objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning412,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  17",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,"Photograph  17 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Opening reception for Road Stories in the Reflections Gallery, University of Idaho Commons.",Photograph,17,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_17,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/412,412,7.jp2,/turning/image/7.jp2,image,turning412.jpg,https://objects.lib.uidaho.edu/turningwheel/turning412.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning412_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning412_th.jpg,
turning413,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  1",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  1 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/413,413,70.jp2,/turning/image/70.jp2,image,turning413.jpg,https://objects.lib.uidaho.edu/turningwheel/turning413.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning413_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning413_th.jpg,
turning414,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  2",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  2 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,2,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/414,414,71.jp2,/turning/image/71.jp2,image,turning414.jpg,https://objects.lib.uidaho.edu/turningwheel/turning414.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning414_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning414_th.jpg,
turning415,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  3",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  3 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,3,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/415,415,72.jp2,/turning/image/72.jp2,image,turning415.jpg,https://objects.lib.uidaho.edu/turningwheel/turning415.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning415_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning415_th.jpg,
turning416,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  4",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  4 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/416,416,73.jp2,/turning/image/73.jp2,image,turning416.jpg,https://objects.lib.uidaho.edu/turningwheel/turning416.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning416_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning416_th.jpg,
turning417,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  5",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  5 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,5,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/417,417,74.jp2,/turning/image/74.jp2,image,turning417.jpg,https://objects.lib.uidaho.edu/turningwheel/turning417.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning417_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning417_th.jpg,
turning418,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  6",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  6 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,6,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/418,418,75.jp2,/turning/image/75.jp2,image,turning418.jpg,https://objects.lib.uidaho.edu/turningwheel/turning418.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning418_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning418_th.jpg,
turning419,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  7",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  7 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,7,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/419,419,76.jp2,/turning/image/76.jp2,image,turning419.jpg,https://objects.lib.uidaho.edu/turningwheel/turning419.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning419_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning419_th.jpg,
turning420,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  8",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  8 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,8,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/420,420,77.jp2,/turning/image/77.jp2,image,turning420.jpg,https://objects.lib.uidaho.edu/turningwheel/turning420.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning420_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning420_th.jpg,
turning421,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  9",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  9 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,9,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/421,421,78.jp2,/turning/image/78.jp2,image,turning421.jpg,https://objects.lib.uidaho.edu/turningwheel/turning421.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning421_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning421_th.jpg,
turning422,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  10",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  10 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,10,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/422,422,79.jp2,/turning/image/79.jp2,image,turning422.jpg,https://objects.lib.uidaho.edu/turningwheel/turning422.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning422_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning422_th.jpg,
turning423,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  1",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,"Photograph  1 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured L to R: Rodney Frey, Garth Reese, Dan Bukvich.",Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/423,423,8.jp2,/turning/image/8.jp2,image,turning423.jpg,https://objects.lib.uidaho.edu/turningwheel/turning423.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning423_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning423_th.jpg,
turning424,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  11",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  11 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,11,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/424,424,80.jp2,/turning/image/80.jp2,image,turning424.jpg,https://objects.lib.uidaho.edu/turningwheel/turning424.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning424_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning424_th.jpg,
turning425,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  12",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  12 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,12,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/425,425,81.jp2,/turning/image/81.jp2,image,turning425.jpg,https://objects.lib.uidaho.edu/turningwheel/turning425.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning425_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning425_th.jpg,
turning426,"Sally Graves Machlis and Delphine Keim-Campbell, Colloquium Talk and Gallery Exhibition - Turning of the Wheel, Photograph  7",Sally Graves Machlis and Delphine Keim-Campbell,Road Stories,2012-02-28,Photograph  7 of Sally Graves Machlis and Delphine Keim-Campbell's Colloquium Talk and Gallery Exhibition 'Road Stories.'  Sally Graves Machlis is Chair and Professor of Art and Design. Dephine Keim-Campbell is Associate Professor of Art and Design. Pictured: Delphine Keim-Campbell.,Photograph,7,Colloquium Talk and Gallery Exhibition,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",machlis_campbell_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/426,426,82.jp2,/turning/image/82.jp2,image,turning426.jpg,https://objects.lib.uidaho.edu/turningwheel/turning426.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning426_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning426_th.jpg,
turning427,"Marco Deyasi, Colloquium Talk - Turning of the Wheel, Photograph  13",Marco Deyasi,"Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910",2012-02-07,"Photograph  13 of Marco Deyasi's Colloquium Talk 'Community Without Borders: Symbolism, Theosophy, and Anti-Colonialism in France, 1880-1910.' Marco Deyasi is Assistant Professor of Art and Design. Pictured: Marco Deyasi.",Photograph,13,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",deyasi_13,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/427,427,83.jp2,/turning/image/83.jp2,image,turning427.jpg,https://objects.lib.uidaho.edu/turningwheel/turning427.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning427_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning427_th.jpg,
turning428,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph  1",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph  1 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Rodney Frey introduces Stephen Drown.,Photograph,1,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/428,428,84.jp2,/turning/image/84.jp2,image,turning428.jpg,https://objects.lib.uidaho.edu/turningwheel/turning428.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning428_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning428_th.jpg,
turning429,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 2",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 2 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,2,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/429,429,85.jp2,/turning/image/85.jp2,image,turning429.jpg,https://objects.lib.uidaho.edu/turningwheel/turning429.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning429_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning429_th.jpg,
turning430,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 3",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 3 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,3,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/430,430,86.jp2,/turning/image/86.jp2,image,turning430.jpg,https://objects.lib.uidaho.edu/turningwheel/turning430.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning430_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning430_th.jpg,
turning431,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 4",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 4 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,4,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/431,431,87.jp2,/turning/image/87.jp2,image,turning431.jpg,https://objects.lib.uidaho.edu/turningwheel/turning431.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning431_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning431_th.jpg,
turning432,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 5",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 5 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,5,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/432,432,88.jp2,/turning/image/88.jp2,image,turning432.jpg,https://objects.lib.uidaho.edu/turningwheel/turning432.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning432_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning432_th.jpg,
turning433,"Stephen Drown, Colloquium Talk - Turning of the Wheel, Photograph 6",Stephen Drown,The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place,2012-03-27,Photograph 6 of Stephen Drown's Colloquium Talk 'The University of Idaho Olmsted Brothers' Master Plan: Historical Process and the Creation of Place.' Stephen Drown is Chair and Professor of Landscape Architecture. Pictured: Stephen Drown.,Photograph,6,Colloquium Talk,"Amrah Canul, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",drown_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/433,433,89.jp2,/turning/image/89.jp2,image,turning433.jpg,https://objects.lib.uidaho.edu/turningwheel/turning433.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning433_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning433_th.jpg,
turning434,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  3",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,Photograph  3 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured: Garth Reese.,Photograph,3,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/434,434,9.jp2,/turning/image/9.jp2,image,turning434.jpg,https://objects.lib.uidaho.edu/turningwheel/turning434.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning434_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning434_th.jpg,
